701 	 Q0 	 GX238-62-11346672    	 0       	 17.2595 	 lucene
701 	 Q0 	 GX269-27-14498901    	 1       	 17.2358 	 lucene
701 	 Q0 	 GX023-97-14059303    	 2       	 17.2221 	 lucene
701 	 Q0 	 GX260-66-7195255     	 3       	 17.0855 	 lucene
701 	 Q0 	 GX078-28-6116741     	 4       	 17.0474 	 lucene
701 	 Q0 	 GX251-39-15831582    	 5       	 17.0474 	 lucene
701 	 Q0 	 GX251-58-9684484     	 6       	 17.0474 	 lucene
701 	 Q0 	 GX229-05-12220592    	 7       	 17.0342 	 lucene
701 	 Q0 	 GX260-82-12553326    	 8       	 17.0342 	 lucene
701 	 Q0 	 GX236-36-4058847     	 9       	 17.0142 	 lucene
701 	 Q0 	 GX259-74-2118260     	 10      	 16.9754 	 lucene
701 	 Q0 	 GX257-88-10750714    	 11      	 16.9719 	 lucene
701 	 Q0 	 GX259-39-2394567     	 12      	 16.8911 	 lucene
701 	 Q0 	 GX242-33-3113046     	 13      	 16.8894 	 lucene
701 	 Q0 	 GX002-93-0807320     	 14      	 16.8499 	 lucene
701 	 Q0 	 GX260-84-4623046     	 15      	 16.8473 	 lucene
701 	 Q0 	 GX259-46-12574035    	 16      	 16.8311 	 lucene
701 	 Q0 	 GX047-11-10615134    	 17      	 16.8194 	 lucene
701 	 Q0 	 GX253-55-0993519     	 18      	 16.8045 	 lucene
701 	 Q0 	 GX259-66-5319045     	 19      	 16.8045 	 lucene
701 	 Q0 	 GX232-67-4370526     	 20      	 16.7390 	 lucene
701 	 Q0 	 GX068-83-6288039     	 21      	 16.7322 	 lucene
701 	 Q0 	 GX029-13-11767454    	 22      	 16.7309 	 lucene
701 	 Q0 	 GX055-68-16531756    	 23      	 16.7309 	 lucene
701 	 Q0 	 GX078-28-11814144    	 24      	 16.7090 	 lucene
701 	 Q0 	 GX256-42-12192900    	 25      	 16.7006 	 lucene
701 	 Q0 	 GX256-20-7821625     	 26      	 16.6825 	 lucene
701 	 Q0 	 GX253-04-2386996     	 27      	 16.6825 	 lucene
701 	 Q0 	 GX244-26-3632018     	 28      	 16.6729 	 lucene
701 	 Q0 	 GX018-86-13324250    	 29      	 16.6711 	 lucene
701 	 Q0 	 GX237-65-14049745    	 30      	 16.6695 	 lucene
701 	 Q0 	 GX240-41-14163998    	 31      	 16.6689 	 lucene
701 	 Q0 	 GX256-47-7000773     	 32      	 16.6689 	 lucene
701 	 Q0 	 GX259-86-9604894     	 33      	 16.6689 	 lucene
701 	 Q0 	 GX166-80-2255427     	 34      	 16.6645 	 lucene
701 	 Q0 	 GX012-01-14821342    	 35      	 16.6403 	 lucene
701 	 Q0 	 GX160-25-3529101     	 36      	 16.6403 	 lucene
701 	 Q0 	 GX232-63-6676453     	 37      	 16.6348 	 lucene
701 	 Q0 	 GX229-74-3533568     	 38      	 16.6303 	 lucene
701 	 Q0 	 GX012-48-1339111     	 39      	 16.5711 	 lucene
701 	 Q0 	 GX122-39-9173436     	 40      	 16.5711 	 lucene
701 	 Q0 	 GX268-18-11444947    	 41      	 16.5642 	 lucene
701 	 Q0 	 GX025-72-6112588     	 42      	 16.5356 	 lucene
701 	 Q0 	 GX239-45-10562622    	 43      	 16.4781 	 lucene
701 	 Q0 	 GX260-35-13481391    	 44      	 16.4781 	 lucene
701 	 Q0 	 GX003-96-5273537     	 45      	 16.4769 	 lucene
701 	 Q0 	 GX055-47-8107435     	 46      	 16.4532 	 lucene
701 	 Q0 	 GX007-14-8938106     	 47      	 16.4476 	 lucene
701 	 Q0 	 GX236-12-7200509     	 48      	 16.4448 	 lucene
701 	 Q0 	 GX242-68-3487277     	 49      	 16.4261 	 lucene
701 	 Q0 	 GX255-16-11316569    	 50      	 16.4237 	 lucene
701 	 Q0 	 GX238-85-2038893     	 51      	 16.4237 	 lucene
701 	 Q0 	 GX025-69-4058559     	 52      	 16.4136 	 lucene
701 	 Q0 	 GX229-64-4272423     	 53      	 16.4049 	 lucene
701 	 Q0 	 GX229-87-1373283     	 54      	 16.4007 	 lucene
701 	 Q0 	 GX250-37-6104849     	 55      	 16.3894 	 lucene
701 	 Q0 	 GX232-26-6722593     	 56      	 16.3894 	 lucene
701 	 Q0 	 GX001-76-13905966    	 57      	 16.3842 	 lucene
701 	 Q0 	 GX250-17-2357566     	 58      	 16.3736 	 lucene
701 	 Q0 	 GX251-30-4843315     	 59      	 16.3675 	 lucene
701 	 Q0 	 GX260-23-7065954     	 60      	 16.3675 	 lucene
701 	 Q0 	 GX026-79-9055817     	 61      	 16.3647 	 lucene
701 	 Q0 	 GX256-82-5741458     	 62      	 16.3644 	 lucene
701 	 Q0 	 GX230-79-5345287     	 63      	 16.3617 	 lucene
701 	 Q0 	 GX236-48-9939684     	 64      	 16.3571 	 lucene
701 	 Q0 	 GX233-85-16559577    	 65      	 16.3462 	 lucene
701 	 Q0 	 GX255-96-13945807    	 66      	 16.3377 	 lucene
701 	 Q0 	 GX233-08-11031586    	 67      	 16.3287 	 lucene
701 	 Q0 	 GX238-19-16451853    	 68      	 16.3215 	 lucene
701 	 Q0 	 GX252-96-4055099     	 69      	 16.3168 	 lucene
701 	 Q0 	 GX237-41-0828975     	 70      	 16.3166 	 lucene
701 	 Q0 	 GX237-11-14172554    	 71      	 16.3165 	 lucene
701 	 Q0 	 GX257-46-6800307     	 72      	 16.3108 	 lucene
701 	 Q0 	 GX242-23-0328288     	 73      	 16.3108 	 lucene
701 	 Q0 	 GX254-33-2761260     	 74      	 16.3108 	 lucene
701 	 Q0 	 GX262-05-12135932    	 75      	 16.3081 	 lucene
701 	 Q0 	 GX095-34-14445483    	 76      	 16.3073 	 lucene
701 	 Q0 	 GX109-41-2117579     	 77      	 16.3073 	 lucene
701 	 Q0 	 GX167-44-5319611     	 78      	 16.3073 	 lucene
701 	 Q0 	 GX217-31-5647182     	 79      	 16.3073 	 lucene
701 	 Q0 	 GX092-98-11400621    	 80      	 16.3073 	 lucene
701 	 Q0 	 GX177-28-9909341     	 81      	 16.3073 	 lucene
701 	 Q0 	 GX256-72-2010525     	 82      	 16.3006 	 lucene
701 	 Q0 	 GX229-37-13039317    	 83      	 16.2942 	 lucene
701 	 Q0 	 GX240-69-11623188    	 84      	 16.2942 	 lucene
701 	 Q0 	 GX255-97-16340581    	 85      	 16.2850 	 lucene
701 	 Q0 	 GX230-54-12311991    	 86      	 16.2779 	 lucene
701 	 Q0 	 GX260-08-14014913    	 87      	 16.2774 	 lucene
701 	 Q0 	 GX259-11-5950414     	 88      	 16.2653 	 lucene
701 	 Q0 	 GX252-14-8654236     	 89      	 16.2611 	 lucene
701 	 Q0 	 GX231-98-13337605    	 90      	 16.2505 	 lucene
701 	 Q0 	 GX251-19-10137297    	 91      	 16.2447 	 lucene
701 	 Q0 	 GX231-04-12021480    	 92      	 16.2336 	 lucene
701 	 Q0 	 GX054-72-11021112    	 93      	 16.2333 	 lucene
701 	 Q0 	 GX235-48-12594483    	 94      	 16.2307 	 lucene
701 	 Q0 	 GX243-71-2342976     	 95      	 16.2187 	 lucene
701 	 Q0 	 GX257-94-4373359     	 96      	 16.2187 	 lucene
701 	 Q0 	 GX254-06-5722131     	 97      	 16.2151 	 lucene
701 	 Q0 	 GX251-94-1627938     	 98      	 16.1986 	 lucene
701 	 Q0 	 GX235-03-11589408    	 99      	 16.1986 	 lucene
701 	 Q0 	 GX000-43-8149041     	 100     	 16.1985 	 lucene
701 	 Q0 	 GX240-56-7420805     	 101     	 16.1944 	 lucene
701 	 Q0 	 GX240-67-6366917     	 102     	 16.1861 	 lucene
701 	 Q0 	 GX240-10-5037860     	 103     	 16.1775 	 lucene
701 	 Q0 	 GX259-22-15638600    	 104     	 16.1690 	 lucene
701 	 Q0 	 GX251-47-2722646     	 105     	 16.1627 	 lucene
