801 	 Q0 	 GX239-47-9913517     	 0       	 54.9475 	 lucene
801 	 Q0 	 GX011-88-11297044    	 1       	 53.9633 	 lucene
801 	 Q0 	 GX010-17-7894570     	 2       	 53.8992 	 lucene
801 	 Q0 	 GX002-42-9907091     	 3       	 53.8137 	 lucene
801 	 Q0 	 GX081-69-14578955    	 4       	 47.2848 	 lucene
801 	 Q0 	 GX253-27-15833371    	 5       	 47.0390 	 lucene
801 	 Q0 	 GX003-03-9980063     	 6       	 46.8792 	 lucene
801 	 Q0 	 GX256-90-11272788    	 7       	 46.6090 	 lucene
801 	 Q0 	 GX264-92-3810938     	 8       	 43.4186 	 lucene
801 	 Q0 	 GX260-91-13338664    	 9       	 43.4186 	 lucene
801 	 Q0 	 GX001-20-14784570    	 10      	 43.2591 	 lucene
801 	 Q0 	 GX016-28-6002582     	 11      	 42.9332 	 lucene
801 	 Q0 	 GX013-41-2055294     	 12      	 42.2169 	 lucene
801 	 Q0 	 GX083-17-5453592     	 13      	 40.9747 	 lucene
801 	 Q0 	 GX074-48-4584763     	 14      	 40.7084 	 lucene
801 	 Q0 	 GX256-33-8965776     	 15      	 40.7053 	 lucene
801 	 Q0 	 GX250-33-9905375     	 16      	 40.3084 	 lucene
801 	 Q0 	 GX253-22-11007488    	 17      	 40.2805 	 lucene
801 	 Q0 	 GX241-54-3443862     	 18      	 40.2385 	 lucene
801 	 Q0 	 GX246-53-0828030     	 19      	 39.9742 	 lucene
801 	 Q0 	 GX040-97-15579321    	 20      	 39.8910 	 lucene
801 	 Q0 	 GX245-59-4649638     	 21      	 39.8910 	 lucene
801 	 Q0 	 GX242-47-8995822     	 22      	 39.4686 	 lucene
801 	 Q0 	 GX179-10-12380479    	 23      	 39.1320 	 lucene
801 	 Q0 	 GX105-84-0737891     	 24      	 39.1320 	 lucene
801 	 Q0 	 GX098-38-14987154    	 25      	 39.0695 	 lucene
801 	 Q0 	 GX056-72-12556477    	 26      	 38.4458 	 lucene
801 	 Q0 	 GX057-70-9085375     	 27      	 38.1026 	 lucene
801 	 Q0 	 GX029-66-12911958    	 28      	 38.1026 	 lucene
801 	 Q0 	 GX252-41-0248007     	 29      	 38.0689 	 lucene
801 	 Q0 	 GX239-39-7398921     	 30      	 37.4644 	 lucene
801 	 Q0 	 GX038-63-15955880    	 31      	 37.4074 	 lucene
801 	 Q0 	 GX229-68-7253742     	 32      	 36.7437 	 lucene
