751 	 Q0 	 GX124-93-0416037     	 0       	 25.7479 	 lucene
751 	 Q0 	 GX147-75-4934258     	 1       	 25.7479 	 lucene
751 	 Q0 	 GX098-70-3362650     	 2       	 25.6796 	 lucene
751 	 Q0 	 GX165-14-10550906    	 3       	 22.2300 	 lucene
751 	 Q0 	 GX255-55-12099440    	 4       	 21.4142 	 lucene
751 	 Q0 	 GX170-50-2341698     	 5       	 21.2984 	 lucene
751 	 Q0 	 GX244-24-11710039    	 6       	 20.8137 	 lucene
751 	 Q0 	 GX259-88-9097611     	 7       	 20.4909 	 lucene
751 	 Q0 	 GX175-73-13385444    	 8       	 19.5382 	 lucene
751 	 Q0 	 GX199-98-14314222    	 9       	 19.5382 	 lucene
751 	 Q0 	 GX163-52-6796862     	 10      	 19.5382 	 lucene
751 	 Q0 	 GX095-95-12130994    	 11      	 19.5382 	 lucene
751 	 Q0 	 GX127-20-5794936     	 12      	 19.1289 	 lucene
751 	 Q0 	 GX070-27-10960480    	 13      	 18.8568 	 lucene
751 	 Q0 	 GX207-78-9757079     	 14      	 18.8327 	 lucene
751 	 Q0 	 GX025-52-2425850     	 15      	 18.8327 	 lucene
751 	 Q0 	 GX077-45-12210789    	 16      	 18.3108 	 lucene
751 	 Q0 	 GX094-11-1201009     	 17      	 18.3108 	 lucene
751 	 Q0 	 GX093-75-0295180     	 18      	 18.3108 	 lucene
751 	 Q0 	 GX088-04-13916408    	 19      	 18.3108 	 lucene
751 	 Q0 	 GX093-96-4242310     	 20      	 18.3108 	 lucene
751 	 Q0 	 GX019-51-6125705     	 21      	 18.3108 	 lucene
751 	 Q0 	 GX101-48-14368490    	 22      	 18.0658 	 lucene
751 	 Q0 	 GX043-69-7303009     	 23      	 17.8892 	 lucene
751 	 Q0 	 GX056-06-2633233     	 24      	 17.8892 	 lucene
751 	 Q0 	 GX059-68-8411872     	 25      	 17.7240 	 lucene
751 	 Q0 	 GX094-62-3946021     	 26      	 17.7240 	 lucene
751 	 Q0 	 GX086-72-8544230     	 27      	 17.7240 	 lucene
751 	 Q0 	 GX065-40-3024521     	 28      	 17.7240 	 lucene
751 	 Q0 	 GX065-13-15890182    	 29      	 17.7240 	 lucene
751 	 Q0 	 GX160-48-3605799     	 30      	 17.7240 	 lucene
751 	 Q0 	 GX174-84-3748502     	 31      	 17.7240 	 lucene
751 	 Q0 	 GX096-80-2820975     	 32      	 17.7240 	 lucene
751 	 Q0 	 GX127-13-13460273    	 33      	 17.5485 	 lucene
751 	 Q0 	 GX255-51-3967412     	 34      	 17.4214 	 lucene
751 	 Q0 	 GX266-74-8427394     	 35      	 17.3084 	 lucene
751 	 Q0 	 GX262-57-14049930    	 36      	 17.3084 	 lucene
751 	 Q0 	 GX075-66-2639096     	 37      	 17.2764 	 lucene
751 	 Q0 	 GX248-55-14158483    	 38      	 17.2764 	 lucene
751 	 Q0 	 GX253-07-10329946    	 39      	 16.8263 	 lucene
751 	 Q0 	 GX131-33-7230888     	 40      	 16.5673 	 lucene
751 	 Q0 	 GX247-18-10427011    	 41      	 16.3476 	 lucene
751 	 Q0 	 GX069-81-12015687    	 42      	 16.3476 	 lucene
751 	 Q0 	 GX233-06-13797804    	 43      	 16.3476 	 lucene
751 	 Q0 	 GX121-56-10626106    	 44      	 16.0367 	 lucene
751 	 Q0 	 GX171-12-13881754    	 45      	 15.9254 	 lucene
751 	 Q0 	 GX155-59-6029989     	 46      	 15.9254 	 lucene
751 	 Q0 	 GX058-68-10781144    	 47      	 15.9254 	 lucene
751 	 Q0 	 GX187-65-16342896    	 48      	 15.9254 	 lucene
751 	 Q0 	 GX165-22-11556867    	 49      	 15.7723 	 lucene
751 	 Q0 	 GX256-56-5319714     	 50      	 15.7213 	 lucene
751 	 Q0 	 GX127-25-1842442     	 51      	 15.6212 	 lucene
751 	 Q0 	 GX167-38-5915684     	 52      	 15.6212 	 lucene
751 	 Q0 	 GX070-80-0519986     	 53      	 15.3505 	 lucene
751 	 Q0 	 GX256-58-10992777    	 54      	 15.1571 	 lucene
751 	 Q0 	 GX249-70-13907703    	 55      	 15.1277 	 lucene
751 	 Q0 	 GX022-84-5952064     	 56      	 14.8754 	 lucene
751 	 Q0 	 GX220-01-5338621     	 57      	 14.7966 	 lucene
751 	 Q0 	 GX023-75-10928464    	 58      	 14.7966 	 lucene
751 	 Q0 	 GX199-11-10363338    	 59      	 14.5910 	 lucene
751 	 Q0 	 GX110-06-8956902     	 60      	 14.5910 	 lucene
751 	 Q0 	 GX101-11-7758618     	 61      	 14.5910 	 lucene
751 	 Q0 	 GX011-78-9258635     	 62      	 14.2784 	 lucene
751 	 Q0 	 GX037-04-5819132     	 63      	 14.2784 	 lucene
751 	 Q0 	 GX131-90-12251194    	 64      	 14.1800 	 lucene
751 	 Q0 	 GX262-78-6942674     	 65      	 13.9917 	 lucene
751 	 Q0 	 GX114-34-8343381     	 66      	 13.8174 	 lucene
751 	 Q0 	 GX051-07-15904491    	 67      	 13.8174 	 lucene
751 	 Q0 	 GX105-84-4955415     	 68      	 13.8174 	 lucene
751 	 Q0 	 GX098-87-12182487    	 69      	 13.8174 	 lucene
751 	 Q0 	 GX057-81-10473856    	 70      	 13.8174 	 lucene
751 	 Q0 	 GX248-34-12006886    	 71      	 13.4137 	 lucene
751 	 Q0 	 GX240-98-8220871     	 72      	 13.4137 	 lucene
751 	 Q0 	 GX094-90-6339667     	 73      	 13.1772 	 lucene
751 	 Q0 	 GX121-63-3595674     	 74      	 13.1772 	 lucene
751 	 Q0 	 GX121-56-14033813    	 75      	 13.1772 	 lucene
751 	 Q0 	 GX121-54-5867607     	 76      	 13.1772 	 lucene
751 	 Q0 	 GX121-58-1984128     	 77      	 13.1772 	 lucene
751 	 Q0 	 GX121-62-9637080     	 78      	 13.1772 	 lucene
751 	 Q0 	 GX121-54-11320245    	 79      	 13.1772 	 lucene
751 	 Q0 	 GX121-57-7641851     	 80      	 13.1772 	 lucene
751 	 Q0 	 GX271-73-16521070    	 81      	 13.0332 	 lucene
751 	 Q0 	 GX045-52-2166343     	 82      	 12.9468 	 lucene
751 	 Q0 	 GX251-79-4164492     	 83      	 12.6254 	 lucene
751 	 Q0 	 GX145-33-6514194     	 84      	 12.6254 	 lucene
751 	 Q0 	 GX003-77-14444012    	 85      	 12.6254 	 lucene
751 	 Q0 	 GX253-41-12403580    	 86      	 12.6254 	 lucene
751 	 Q0 	 GX044-59-2194426     	 87      	 12.6254 	 lucene
751 	 Q0 	 GX245-65-9243509     	 88      	 12.4526 	 lucene
751 	 Q0 	 GX011-49-14567833    	 89      	 12.4519 	 lucene
751 	 Q0 	 GX054-41-0775924     	 90      	 12.4222 	 lucene
751 	 Q0 	 GX247-49-2086543     	 91      	 12.4222 	 lucene
751 	 Q0 	 GX057-16-10521334    	 92      	 12.4222 	 lucene
751 	 Q0 	 GX229-34-12927559    	 93      	 12.3971 	 lucene
751 	 Q0 	 GX251-51-16056543    	 94      	 12.2756 	 lucene
751 	 Q0 	 GX045-87-9724527     	 95      	 12.2756 	 lucene
751 	 Q0 	 GX045-67-0684668     	 96      	 12.2756 	 lucene
751 	 Q0 	 GX102-84-14704075    	 97      	 12.2756 	 lucene
751 	 Q0 	 GX008-75-9210627     	 98      	 12.2756 	 lucene
751 	 Q0 	 GX155-35-13920088    	 99      	 12.2756 	 lucene
751 	 Q0 	 GX063-01-9080153     	 100     	 12.2756 	 lucene
751 	 Q0 	 GX163-02-13999666    	 101     	 12.2756 	 lucene
751 	 Q0 	 GX034-03-8030854     	 102     	 12.2756 	 lucene
751 	 Q0 	 GX072-62-14945892    	 103     	 12.2756 	 lucene
751 	 Q0 	 GX062-38-10185307    	 104     	 12.2756 	 lucene
751 	 Q0 	 GX061-15-14165664    	 105     	 12.2756 	 lucene
751 	 Q0 	 GX061-25-8714282     	 106     	 12.2756 	 lucene
751 	 Q0 	 GX267-15-9262447     	 107     	 12.1106 	 lucene
751 	 Q0 	 GX243-29-12939661    	 108     	 12.1106 	 lucene
751 	 Q0 	 GX016-77-4725540     	 109     	 11.9929 	 lucene
751 	 Q0 	 GX039-68-6922890     	 110     	 11.9929 	 lucene
751 	 Q0 	 GX039-97-8229421     	 111     	 11.9929 	 lucene
751 	 Q0 	 GX039-14-15796317    	 112     	 11.9929 	 lucene
751 	 Q0 	 GX122-71-0145513     	 113     	 11.9929 	 lucene
751 	 Q0 	 GX038-96-8726740     	 114     	 11.9929 	 lucene
751 	 Q0 	 GX031-95-0067655     	 115     	 11.9929 	 lucene
751 	 Q0 	 GX243-24-14642341    	 116     	 11.9929 	 lucene
751 	 Q0 	 GX070-32-0996604     	 117     	 11.9929 	 lucene
751 	 Q0 	 GX007-46-7334916     	 118     	 11.9929 	 lucene
751 	 Q0 	 GX020-62-0115418     	 119     	 11.9929 	 lucene
751 	 Q0 	 GX020-32-13614153    	 120     	 11.9929 	 lucene
751 	 Q0 	 GX004-30-10927617    	 121     	 11.9929 	 lucene
751 	 Q0 	 GX020-72-11209777    	 122     	 11.9929 	 lucene
751 	 Q0 	 GX057-29-2656251     	 123     	 11.9929 	 lucene
751 	 Q0 	 GX032-01-3671774     	 124     	 11.8616 	 lucene
751 	 Q0 	 GX250-90-10696119    	 125     	 11.5821 	 lucene
751 	 Q0 	 GX250-10-3397804     	 126     	 11.5821 	 lucene
751 	 Q0 	 GX250-13-9968313     	 127     	 11.5821 	 lucene
751 	 Q0 	 GX250-94-8516966     	 128     	 11.5821 	 lucene
751 	 Q0 	 GX043-17-9582576     	 129     	 11.5821 	 lucene
751 	 Q0 	 GX241-68-0418625     	 130     	 11.5821 	 lucene
751 	 Q0 	 GX246-88-13038108    	 131     	 11.5821 	 lucene
751 	 Q0 	 GX245-69-4996930     	 132     	 11.5821 	 lucene
751 	 Q0 	 GX245-69-13207132    	 133     	 11.5821 	 lucene
751 	 Q0 	 GX245-36-0610053     	 134     	 11.5821 	 lucene
751 	 Q0 	 GX245-46-7515128     	 135     	 11.5821 	 lucene
751 	 Q0 	 GX245-72-8685241     	 136     	 11.5821 	 lucene
751 	 Q0 	 GX242-76-16020063    	 137     	 11.5821 	 lucene
751 	 Q0 	 GX065-75-14587326    	 138     	 11.5821 	 lucene
751 	 Q0 	 GX100-43-15359798    	 139     	 11.5821 	 lucene
751 	 Q0 	 GX038-55-0861654     	 140     	 11.5821 	 lucene
751 	 Q0 	 GX239-76-2909969     	 141     	 11.5821 	 lucene
751 	 Q0 	 GX249-76-4640000     	 142     	 11.5821 	 lucene
751 	 Q0 	 GX247-14-6541941     	 143     	 11.5821 	 lucene
751 	 Q0 	 GX054-84-8630103     	 144     	 11.5821 	 lucene
751 	 Q0 	 GX244-34-10833678    	 145     	 11.5821 	 lucene
751 	 Q0 	 GX244-29-12675361    	 146     	 11.5821 	 lucene
751 	 Q0 	 GX244-41-7188239     	 147     	 11.5821 	 lucene
751 	 Q0 	 GX244-47-0379015     	 148     	 11.5821 	 lucene
751 	 Q0 	 GX244-22-3387933     	 149     	 11.5821 	 lucene
751 	 Q0 	 GX255-06-12328147    	 150     	 11.5821 	 lucene
751 	 Q0 	 GX248-39-15779476    	 151     	 11.5821 	 lucene
751 	 Q0 	 GX248-53-2304322     	 152     	 11.5821 	 lucene
751 	 Q0 	 GX248-81-1820449     	 153     	 11.5821 	 lucene
751 	 Q0 	 GX020-16-3222999     	 154     	 11.5821 	 lucene
751 	 Q0 	 GX271-55-10006176    	 155     	 11.5821 	 lucene
751 	 Q0 	 GX028-67-10213137    	 156     	 11.5821 	 lucene
751 	 Q0 	 GX138-05-16745462    	 157     	 11.5821 	 lucene
751 	 Q0 	 GX153-80-10745412    	 158     	 11.5821 	 lucene
751 	 Q0 	 GX241-07-8060997     	 159     	 10.9594 	 lucene
751 	 Q0 	 GX013-10-8177883     	 160     	 10.9594 	 lucene
751 	 Q0 	 GX039-60-9663556     	 161     	 10.9594 	 lucene
751 	 Q0 	 GX039-33-7906758     	 162     	 10.9594 	 lucene
751 	 Q0 	 GX046-67-12010216    	 163     	 10.9594 	 lucene
751 	 Q0 	 GX246-73-4630852     	 164     	 10.9594 	 lucene
751 	 Q0 	 GX246-72-6979248     	 165     	 10.9594 	 lucene
751 	 Q0 	 GX246-71-2004140     	 166     	 10.9594 	 lucene
751 	 Q0 	 GX260-68-2149948     	 167     	 10.9594 	 lucene
751 	 Q0 	 GX245-61-1634562     	 168     	 10.9594 	 lucene
751 	 Q0 	 GX003-90-1288410     	 169     	 10.9594 	 lucene
751 	 Q0 	 GX068-27-13213769    	 170     	 10.9594 	 lucene
751 	 Q0 	 GX267-95-6551256     	 171     	 10.9594 	 lucene
751 	 Q0 	 GX038-07-12193392    	 172     	 10.9594 	 lucene
751 	 Q0 	 GX249-12-10734709    	 173     	 10.9594 	 lucene
751 	 Q0 	 GX101-36-14315273    	 174     	 10.9594 	 lucene
751 	 Q0 	 GX247-48-13321545    	 175     	 10.9594 	 lucene
751 	 Q0 	 GX247-72-5409984     	 176     	 10.9594 	 lucene
751 	 Q0 	 GX244-20-15706179    	 177     	 10.9594 	 lucene
751 	 Q0 	 GX244-21-13934469    	 178     	 10.9594 	 lucene
751 	 Q0 	 GX244-39-6639895     	 179     	 10.9594 	 lucene
751 	 Q0 	 GX244-14-8099792     	 180     	 10.9594 	 lucene
751 	 Q0 	 GX243-77-2298332     	 181     	 10.9594 	 lucene
751 	 Q0 	 GX040-94-14202701    	 182     	 10.9594 	 lucene
751 	 Q0 	 GX248-12-11765628    	 183     	 10.9594 	 lucene
751 	 Q0 	 GX248-94-12651485    	 184     	 10.9594 	 lucene
751 	 Q0 	 GX248-59-5717397     	 185     	 10.9594 	 lucene
751 	 Q0 	 GX239-07-1642411     	 186     	 10.9594 	 lucene
751 	 Q0 	 GX112-02-3405154     	 187     	 10.9594 	 lucene
751 	 Q0 	 GX254-58-8499297     	 188     	 10.9594 	 lucene
